Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KSCP,Knightscope Inc. Class A Common Stock,$0.3596,-0.0114,-3.073%,38476817.00,United States,2022,1698430,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$9.60,-0.042,-0.436%,0.00,United States,1989,24906,Finance,Trusts Except Educational Religious and Charitable
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$118.08,2.28,1.969%,22356495547.00,Kazakhstan,2024,211161,,
KSS,Kohl's Corporation Common Stock,$25.60,-0.39,-1.501%,2839213491.00,United States,1992,4524571,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.45,-0.05,-0.37%,6628521052.00,South Korea,,550503,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$71.49,-1.68,-2.296%,3991263752.00,United States,2019,518750,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$4.30,0.02,0.467%,46276045.00,United States,1983,16078,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.44,-0.03,-0.317%,372888855.00,United States,1988,77920,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.20,-0.09,-0.318%,0.00,United States,,1145,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.40,0.00,0.00%,0.00,United States,,80,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$21.41,-0.29,-1.336%,3213602119.00,United States,,938419,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.184,0.003,1.657%,10176049.00,United States,,9612710,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$6.5978,-0.0059,-0.089%,6883142.00,United States,2021,265,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0125,0.00,0.00%,13041.00,United States,2021,27,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$2.81,-0.06,-2.091%,93437342.00,,2021,8542,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$0.3925,-0.0025,-0.633%,71700810.00,United States,,3810969,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$22.55,0.44,1.99%,1717872981.00,United States,,670574,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.55,0.00,0.00%,0.00,United States,2023,4025,,
KVACU,Keen Vision Acquisition Corporation Units,$10.56,0.00,0.00%,0.00,United States,2023,100,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0402,-0.0098,-19.60%,0.00,United States,2023,7537,,
KVHI,KVH Industries Inc. Common Stock,$5.22,-0.01,-0.191%,102918674.00,United States,1996,74642,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$19.88,-0.09,-0.451%,38066438624.00,United States,2023,15202299,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$24.80,0.31,1.266%,6561077609.00,United States,2023,575120,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$10.29,-0.05,-0.484%,1415164550.00,United States,,754999,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$0.33,-0.0096,-2.827%,2238787.00,Canada,,357929,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$189.62,-5.53,-2.834%,3411243321.00,United States,,202832,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$0.1797,-0.02,-10.015%,8950238.00,China,2017,1723456,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$35.70,0.38,1.076%,2190489953.00,United States,2020,515262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.84,-0.14,-1.403%,1339534255.00,United States,2004,194155,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$13.33,-0.37,-2.701%,574726203.00,United States,2024,192931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.2822,0.0004,0.142%,6434981.00,Australia,,142014,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.772,-0.0039,-0.503%,56202649.00,United States,2018,208330,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$75.89,-0.32,-0.42%,16802520996.00,United States,,481426,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$4.85,-0.16,-3.194%,775602300.00,Canada,2023,919975,,
LAB,Standard BioTools Inc. Common Stock,$2.59,0.01,0.388%,963846563.00,United States,2011,1395117,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$22.7971,0.4971,2.229%,71260110.00,United States,2021,35001,Health Care,Biotechnology: Pharmaceutical Preparations
LAC,Lithium Americas Corp. Common Shares,$4.05,-0.20,-4.706%,651240000.00,Canada,2023,6317524,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$259.38,-5.47,-2.065%,7108694339.00,United States,,211908,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.26,-0.12,-1.054%,1440023103.00,United States,2014,285756,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$1.06,-0.02,-1.852%,16373615.00,Switzerland,,249984,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$19.00,1.34,7.588%,140062870.00,United States,1986,73099,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$119.61,-1.13,-0.936%,12229009409.00,United States,1996,410502,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$188.46,-2.55,-1.335%,5187738420.00,United States,,75878,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$13.66,-0.19,-1.372%,489553118.00,United States,2013,247122,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.10,0.0383,0.159%,863706452.00,United States,,3630,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.01,0.16,0.806%,717127224.00,United States,,11098,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.92,0.14,0.708%,713901765.00,United States,,22290,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.51,-0.1025,-6.357%,197766316.00,Cayman Islands,1996,164817,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$19.50,0.25,1.299%,106740407.00,United States,,2887,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$2.18,0.01,0.461%,20209531.00,United States,2022,40008,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$13.10,-0.13,-0.983%,623104172.00,United States,2018,117081,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.3703,0.00,0.00%,184767375.00,Mexico,2022,5,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$16.00,-0.23,-1.417%,2482565872.00,United States,2017,888868,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$6.18,-0.11,-1.749%,370651705.00,United States,2021,181473,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$40.76,-0.40,-0.972%,4596345869.00,Bermuda,2005,578181,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$1.595,-0.005,-0.313%,710769856.00,United States,2019,4921757,Consumer Discretionary,Auto Parts:O.E.M.
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$19.73,-0.67,-3.284%,767103465.00,United States,2021,243269,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$52.26,-0.65,-1.229%,7465234860.00,United States,,108451,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$52.02,-0.65,-1.234%,7430951347.00,United States,,889244,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.90,0.0199,0.087%,3271218490.00,United States,,1906,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$23.25,-0.81,-3.367%,3874651862.00,United States,2018,2155329,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$16.40,-0.61,-3.586%,6112633190.00,United Kingdom,,2441606,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$17.8732,0.00,0.00%,6661726557.00,United Kingdom,,20,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$16.81,-0.69,-3.943%,6265449020.00,United Kingdom,,4113952,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$9.29,-0.02,-0.215%,1032308655.00,United States,2014,733748,Finance,Finance: Consumer Services
LCFY,Locafy Limited Ordinary Share,$2.98,-0.05,-1.65%,3803219.00,Australia,2022,1665,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$3.03,0.00,0.00%,3867031.00,Australia,2022,7,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$2.89,0.05,1.761%,6667663746.00,United States,,14975244,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$108.49,-1.69,-1.534%,2761048151.00,United States,1995,194887,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$14.67,0.05,0.342%,207477223.00,United States,,13518,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.05,0.04,3.96%,198238052.00,United States,,958919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$10.95,-0.51,-4.45%,241702153.00,United States,1991,74371,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$11.00,0.01,0.091%,0.00,,2021,6911,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.03,-0.07,-3.333%,656886711.00,United States,2021,459497,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$149.92,-0.36,-0.24%,20270913327.00,United States,,1007866,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.74,-0.05,-0.253%,0.00,United States,2012,70455,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$2.26,-0.06,-2.586%,65022419.00,United States,2021,17574,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.07,-0.0063,-8.257%,2013969.00,United States,2021,54894,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$5.4299,0.1443,2.73%,9462138.00,United States,,823,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$13.53,-0.31,-2.24%,426086408.00,United States,,84232,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$126.68,-1.51,-1.178%,7193877744.00,United States,,521541,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$227.12,2.09,0.929%,12925020591.00,United States,,293128,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.47,-0.05,-3.289%,10547600.00,Taiwan,2010,41683,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$12.4526,-0.0274,-0.22%,76497804.00,United States,,5889,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$11.21,-0.42,-3.611%,1502544109.00,United States,,2594871,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$23.56,-0.19,-0.80%,572896457.00,United States,2018,76454,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$42.60,-0.36,-0.838%,7749410091.00,United States,2020,855018,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.12,0.01,0.099%,0.00,,2024,3381,,
LEN,Lennar Corporation Class A Common Stock,$155.88,-6.83,-4.198%,43388196159.00,United States,,2579247,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$18.41,-0.23,-1.234%,470089372.00,United States,2021,116069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.99,-0.045,-0.746%,373122215.00,United States,1987,112980,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$5.06,0.08,1.606%,934798401.00,United States,2020,3180069,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$47.55,-0.77,-1.594%,760656399.00,United States,2014,237413,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEV,The Lion Electric Company Common Shares,$1.02,0.00,0.00%,230740231.00,Canada,2021,135087,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$21.74,-0.21,-0.957%,8653155504.00,United States,2019,1119443,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$2.75,-0.24,-8.027%,35435601.00,Canada,,332284,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.9856,-0.0644,-6.133%,12700119.00,Canada,,17237,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$5.83,-0.13,-2.181%,178088637.00,United States,,212856,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$1.76,0.07,4.142%,4162564.00,United States,2019,26084,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0375,0.00,0.00%,88691.00,United States,2019,15,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$7.79,0.08,1.038%,329439022.00,United States,,751393,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$20.90,0.10,0.481%,883860791.00,United States,,916,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$5.81,-1.67,-22.326%,2221091920.00,United States,2021,16411973,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.53,-0.01,-0.394%,132211007.00,United States,2013,111966,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$19.1301,-0.0599,-0.312%,,United States,,8600,,
LFUS,Littelfuse Inc. Common Stock,$261.97,0.90,0.345%,6492782105.00,United States,,76567,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.47,0.31,4.33%,94873153.00,United States,,28528,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$5.01,-0.06,-1.183%,43099156.00,Israel,2014,15339,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$2.63,-0.45,-14.61%,52600000.00,Japan,2023,13470,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$3.30,-0.05,-1.493%,262558890.00,China,2024,773683,Technology,Computer Software: Programming Data Processing
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.512,0.031,6.445%,2079681.00,China,,305429,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0054,0.0007,14.894%,1096707.00,China,,42389,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.60,-0.10,-0.599%,0.00,United States,2004,50009,,
LGIH,LGI Homes Inc. Common Stock,$97.50,-2.64,-2.636%,2297825498.00,United States,2013,136088,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$5.27,-0.06,-1.126%,28209978.00,United States,1946,1953,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$0.79,-0.02,-2.469%,1735323.00,United States,,10100,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$87.28,0.28,0.322%,1567867634.00,United States,,111767,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.85,0.04,2.21%,118494350.00,Canada,,115468,,
LGVN,Longeveron Inc. Class A Common Stock,$1.16,-0.03,-2.521%,7364404.00,United States,2021,160615,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$201.19,-4.15,-2.021%,16959035017.00,United States,,780916,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$225.32,0.07,0.031%,42738777363.00,United States,,691484,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$20.77,-0.19,-0.906%,21748478127.00,China,2020,9789520,Consumer Discretionary,Auto Manufacturing
