Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$70.95,0.00,0.00%,8288450.00,United States,,3,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$15.75,-0.65,-3.963%,2007586665.00,United States,,380813,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$15.91,-0.21,-1.303%,3444837909.00,United States,1989,797194,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$1.73,0.07,4.217%,26571902.00,Sweden,,8948,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$1.45,-0.06,-3.974%,48192332.00,United States,,13464,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.23,0.0425,22.667%,7644301.00,United States,,102,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$30.01,-0.05,-0.166%,2803910435.00,United States,2014,504366,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$3.43,-0.06,-1.719%,35963317.00,United States,,10301,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.48,0.0044,0.925%,2175378.00,Canada,,3027,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$8.5066,0.0066,0.078%,59490107.00,United States,2014,4727,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$82.38,-1.92,-2.278%,27660883108.00,United States,2019,870646,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.455,0.005,0.048%,0.00,United States,2023,24128,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.49,0.00,0.00%,0.00,United States,2023,21,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.1261,-0.0039,-3.00%,0.00,United States,2023,2400,,
NEU,NewMarket Corp Common Stock,$564.31,3.88,0.692%,5411818111.00,United States,,18950,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$1.1995,-0.0305,-2.48%,204999806.00,,2021,257219,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$12.77,-0.19,-1.466%,314757271.00,United States,,18253,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.15,0.00,0.00%,619901752.00,United States,,1860,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.83,-0.02,-0.08%,612014334.00,United States,,1705,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$23.9701,0.0501,0.209%,590819363.00,United States,,2648,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$6.945,-0.045,-0.644%,919788855.00,Luxembourg,2017,9439,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$23.71,14.41,154.946%,25088144.00,United States,2021,14725546,Health Care,Biotechnology: Pharmaceutical Preparations
NEXN,Nexxen International Ltd. American Depository Shares,$5.10,-0.10,-1.923%,730910340.00,Israel,2021,51042,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$5.129,0.029,0.569%,1315974032.00,United States,2015,522496,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$12.87,-0.37,-2.795%,578585239.00,United States,2007,65751,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$34.45,0.40,1.175%,7063331937.00,United States,2019,463615,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$47.74,0.01,0.021%,4398010788.00,United States,,203818,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$3.175,-0.015,-0.47%,593321813.00,,2021,101990,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.455,-0.055,-0.44%,0.00,United States,2005,113547,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$563.39,-12.40,-2.154%,243812422030.00,United States,2002,4043721,Consumer Discretionary,Consumer Electronics/Video Chains
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.72,0.01,0.093%,0.00,,2021,500011,Finance,Blank Checks
NG,Novagold Resources Inc.,$2.635,-0.165,-5.893%,880567328.00,Canada,2003,1495426,Basic Materials,Precious Metals
NGD,New Gold Inc.,$1.235,0.035,2.917%,845366145.00,Canada,,1756945,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$67.43,-0.10,-0.148%,49738952524.00,United Kingdom,,89987,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$5.8595,0.0095,0.162%,773028266.00,United States,2011,144472,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$30.26,-0.29,-0.949%,,United States,,82879,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$30.30,0.05,0.165%,,United States,,3165,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$1.4839,-0.0561,-3.643%,122741541.00,United States,2019,157035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$28.045,-0.055,-0.196%,957456300.00,Israel,2020,19051,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGNE,Neurogene Inc. Common Stock ,$31.75,-0.25,-0.781%,67974115.00,Canada,2014,20631,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$15.22,-0.18,-1.169%,189295584.00,United States,2002,7281,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$15.58,-0.06,-0.384%,354482595.00,United States,2012,4373,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$45.07,-0.63,-1.379%,1632943159.00,United States,2016,65852,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$95.81,-1.27,-1.308%,1468246094.00,United States,1986,47936,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$54.06,-0.13,-0.24%,2346736004.00,United States,,34857,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$8.08,0.00,0.00%,0.00,United States,,37631,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$6.265,0.005,0.08%,72152583.00,United States,,16795,Consumer Discretionary,Consumer Specialties
NHWK,NightHawk Biosciences Inc. Common Stock,$0.369,-0.0009,-0.243%,9624217.00,United States,2022,36572,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$26.095,0.005,0.019%,10788075933.00,United States,,1914142,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$25.2652,-0.0148,-0.059%,,United States,,24054,,
NIC,Nicolet Bankshares Inc. Common Stock,$82.17,-0.83,-1.00%,1212921888.00,United States,2022,9789,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$213.77,-1.62,-0.752%,13603252026.00,Israel,,78134,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$7.07,-0.015,-0.212%,89789000.00,United States,,2696,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$21.62,0.03,0.139%,599067823.00,United States,2007,28392,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.0845,0.0245,0.27%,0.00,United States,1992,41230,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$2.585,-0.065,-2.453%,91314766.00,United States,2018,283426,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$5.89,-0.25,-4.072%,10125532455.00,United States,2018,39441108,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.4697,0.0222,4.961%,15566929.00,United States,,1000,Basic Materials,Metal Mining
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$4.82,0.07,1.474%,18073631.00,China,2016,93209,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$1.825,-0.045,-2.406%,140763675.00,China,2018,115400,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$41.89,-0.21,-0.499%,4092969856.00,United States,,216846,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$103.43,-0.45,-0.433%,156709075493.00,United States,,3777293,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$1.9001,-0.3599,-15.925%,41591243.00,United States,,65945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.04,0.004,11.111%,0.00,United States,,300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$0.7406,-0.0546,-6.866%,752753156.00,United States,2018,45580965,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$33.625,-0.125,-0.37%,198109724.00,United States,,2185,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.54,-0.02,-3.571%,103016106.00,United States,,397407,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$9.19,-0.31,-3.263%,450974823.00,United States,2020,357409,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.4199,0.0199,0.175%,0.00,United States,2002,26249,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.32,0.04,0.758%,259794135.00,United States,,4039,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$25.39,-0.01,-0.039%,371225133.00,United States,2023,108217,,
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.483,0.0048,1.004%,15663690.00,Switzerland,2021,14970,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0824,0.0224,37.333%,2672141.00,Switzerland,2021,102,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$19.67,-0.24,-1.205%,9836770320.00,United States,,1403449,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.555,0.0149,0.058%,,United States,,15346,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.25,0.00,0.00%,,United States,,10332,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.985,-0.035,-0.14%,,United States,,4283,,
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$4.70,-0.78,-14.234%,,Monaco,,15239,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$3.80,0.00,0.00%,,Monaco,,20,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.1432,-0.0668,-0.547%,0.00,,2021,25276,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.165,0.005,0.049%,556752033.00,,2019,123978,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$13.00,0.03,0.231%,1318715437.00,United States,,89317,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.91,-0.06,-0.231%,0.00,United States,,12875,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.15,-0.04,-1.826%,130943381.00,,,23592,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.46,0.13,1.393%,0.00,United States,1988,17421,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$32.135,0.155,0.485%,2605528102.00,United States,2013,154481,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$6.715,0.025,0.374%,0.00,,2013,49076,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$28.93,0.20,0.696%,873107400.00,Greece,2007,39760,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.205,-0.035,-0.668%,15707669882.00,Japan,,1672389,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$15.9344,0.2444,1.558%,2433235718.00,United States,2023,48862,,
NMRK,Newmark Group Inc. Class A Common Stock,$10.375,-0.105,-1.002%,1791702284.00,United States,2017,235688,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.02,-0.01,-0.091%,0.00,United States,2014,5256,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.61,0.0799,0.759%,0.00,United States,,680,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.179,0.019,1.638%,28252197.00,United States,,31495,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$9.875,-0.005,-0.051%,0.00,United States,2003,258827,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$4.135,-0.015,-0.361%,455411777.00,United States,,358708,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.24,0.00,0.00%,0.00,United States,2023,25,,
NNAGR,99 Acquisition Group Inc. Right,$0.15,-0.02,-11.765%,0.00,United States,2023,14791,,
NNAGU,99 Acquisition Group Inc. Unit ,$10.35,-0.03,-0.289%,0.00,United States,2023,100,,
NNAGW,99 Acquisition Group Inc. Warrant,$0.015,0.00,0.00%,0.00,United States,2023,74,,
NNAVW,NextNav Inc. Warrant,$0.99,0.03,3.125%,109034500.00,United States,,5122,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$4.66,-0.08,-1.688%,220664095.00,United States,1994,88100,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.375,-0.055,-2.263%,614113599.00,Israel,,838954,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$88.44,0.14,0.159%,3300898653.00,United States,2003,5704,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$40.86,-0.63,-1.518%,7454517645.00,United States,,565008,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$5.5766,-0.3234,-5.481%,307549490.00,Israel,2020,229070,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.13,-0.04,-3.419%,13272980.00,United States,,59008,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.48,-0.01,-0.118%,0.00,United States,1988,25351,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$23.565,-0.135,-0.57%,630141485.00,Canada,2006,17360,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited American Depositary Shares,$11.63,-0.31,-2.596%,743054075.00,China,2010,39528,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$438.3139,0.0039,0.001%,65762734998.00,United States,,520273,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$13.5999,0.0099,0.073%,279826007.00,United States,2017,4224,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$34.78,0.12,0.346%,3495655650.00,United States,2022,361820,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.68,-0.17,-4.416%,20726855080.00,Finland,1994,13109132,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.08,0.04,0.398%,0.00,United States,1993,491,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.94,-0.19,-1.048%,3095547000.00,United Kingdom,2016,75148,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.0909,0.0209,1.953%,140979868.00,United States,2022,190868,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$3.37,-0.08,-2.319%,86914861.00,United States,,81383,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$19.79,-1.21,-5.762%,7795815251.00,United States,,4580977,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$10.55,-0.28,-2.585%,1291492587.00,United States,2019,2796691,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$161.36,-0.89,-0.549%,5778361303.00,United States,,28303,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$11.65,0.00,0.00%,0.00,Hong Kong,2021,6,Finance,Blank Checks
NOVVR,Nova Vision Acquisition Corp. Rights,$0.15,-0.0638,-29.841%,0.00,Hong Kong,2021,50100,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$779.21,-8.03,-1.02%,159738050000.00,United States,2012,469402,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.69,-0.08,-0.743%,0.00,United States,2021,200,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$15.08,0.33,2.237%,396357804.00,United States,2021,41017,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.36,0.07,0.68%,0.00,,2021,40073,Finance,Investment Managers
